,HIP_ID,G_mag
0,1,8.951+/-0.010
1,2,8.9421+/-0.0019
2,3,6.5557+/-0.0017
3,4,7.942+/-0.004
4,5,8.287+/-0.006
5,6,11.854+/-0.012
6,7,9.324+/-0.008
7,8,8.05+/-0.17
8,9,8.267+/-0.009
9,10,8.444+/-0.005
10,11,7.2853+/-0.0030
11,12,7.906+/-0.008
12,13,8.460+/-0.009
13,14,6.880+/-0.006
14,15,8.241+/-0.007
15,16,11.599+/-0.009
16,17,8.0105+/-0.0030
17,18,10.38+/-0.08
18,19,6.2470+/-0.0021
19,20,8.354+/-0.006
20,21,7.057+/-0.007
21,22,8.412+/-0.006
22,23,7.420+/-0.006
23,24,8.895+/-0.006
24,25,6.0559+/-0.0013
25,26,8.970+/-0.008
26,27,9.131+/-0.007
27,28,8.691+/-0.005
28,29,8.835+/-0.008
29,30,8.190+/-0.004
30,31,7.124+/-0.007
31,32,9.028+/-0.007
32,33,7.961+/-0.006
33,34,6.2810+/-0.0022
34,35,8.8089+/-0.0023
35,36,7.330+/-0.006
36,37,10.318+/-0.018
37,38,8.414+/-0.006
38,39,7.317+/-0.004
39,40,10.048+/-0.018
40,41,8.650+/-0.006
41,42,8.076+/-0.005
42,43,5.8728+/-0.0021
43,44,7.581+/-0.007
44,45,9.6791+/-0.0025
45,46,8.261+/-0.007
46,47,10.322+/-0.009
47,48,6.9496+/-0.0033
48,49,9.391+/-0.012
49,50,6.3167+/-0.0021
50,51,8.683+/-0.010
51,52,8.484+/-0.009
52,53,11.041+/-0.004
53,54,10.225+/-0.007
54,55,7.236+/-0.006
55,56,7.688+/-0.008
56,57,8.003+/-0.005
57,58,6.8945+/-0.0029
58,59,9.029+/-0.013
59,60,8.219+/-0.006
60,61,8.539+/-0.008
61,62,7.978+/-0.005
62,63,6.3072+/-0.0023
63,64,7.724+/-0.006
64,65,10.610+/-0.005
65,66,8.420+/-0.009
66,67,7.677+/-0.006
67,68,8.496+/-0.006
68,69,8.265+/-0.007
69,70,10.24+/-0.05
70,71,8.019+/-0.009
71,72,8.7790+/-0.0018
72,73,6.398+/-0.004
73,74,9.595+/-0.027
74,75,6.871+/-0.008
75,76,8.363+/-0.020
76,77,8.363+/-0.004
77,78,7.685+/-0.007
78,79,8.536+/-0.008
79,80,8.239+/-0.006
80,81,8.3920+/-0.0017
81,82,9.128+/-0.006
82,83,8.196+/-0.015
83,84,9.349+/-0.019
84,85,10.495+/-0.008
85,86,7.998+/-0.005
86,87,7.668+/-0.006
87,88,5.4446+/-0.0007
88,89,7.299+/-0.006
89,90,7.492+/-0.006
90,91,7.234+/-0.006
91,92,8.401+/-0.007
92,93,7.940+/-0.006
93,94,9.921+/-0.014
94,95,8.516+/-0.005
95,96,10.004+/-0.023
96,97,9.320+/-0.010
97,98,9.709+/-0.009
98,99,5.781+/-0.021
99,100,8.183+/-0.006
100,101,9.729+/-0.014
101,102,6.476+/-0.006
102,103,8.133+/-0.004
103,104,9.184+/-0.007
104,105,7.5864+/-0.0018
105,106,5.9384+/-0.0021
106,107,4.9183+/-0.0027
107,108,8.098+/-0.008
108,109,7.1001+/-0.0022
109,110,8.3483+/-0.0021
110,111,10.824+/-0.010
111,112,10.240+/-0.004
112,113,8.878+/-0.007
113,114,7.7384+/-0.0032
114,115,7.3877+/-0.0034
115,116,8.464+/-0.004
116,117,8.221+/-0.008
117,118,9.024+/-0.008
118,119,6.4950+/-0.0034
119,120,7.924+/-0.006
120,121,6.457+/-0.006
121,122,4.374+/-0.016
122,123,6.851+/-0.004
123,124,5.4497+/-0.0013
124,125,8.577+/-0.005
125,126,7.777+/-0.005
126,127,10.564+/-0.005
127,128,6.4310+/-0.0012
128,129,9.162+/-0.004
129,130,8.805+/-0.006
130,131,8.055+/-0.005
131,132,10.500+/-0.018
132,133,6.4654+/-0.0021
133,134,9.864+/-0.022
134,135,8.463+/-0.008
135,136,6.242+/-0.004
136,137,6.2005+/-0.0021
137,138,7.511+/-0.005
138,139,9.576+/-0.017
139,140,8.885+/-0.007
140,141,8.014+/-0.011
141,142,7.1206+/-0.0035
142,143,9.983+/-0.008
143,144,8.197+/-0.012
144,145,5.074+/-0.004
145,146,8.8668+/-0.0015
146,147,7.924+/-0.014
147,148,7.983+/-0.005
148,149,10.939+/-0.005
149,150,6.727+/-0.006
150,151,7.6474+/-0.0012
151,152,9.881+/-0.007
152,153,8.760+/-0.010
153,154,3.700+/-0.006
154,155,9.836+/-0.013
155,156,8.526+/-0.006
156,157,8.247+/-0.007
157,158,6.7923+/-0.0025
158,159,6.832+/-0.004
159,160,8.6307+/-0.0029
160,161,8.445+/-0.016
161,162,9.632+/-0.004
162,163,8.9177+/-0.0020
163,164,7.692+/-0.006
164,165,10.024+/-0.016
165,166,8.673+/-0.007
166,167,8.521+/-0.006
167,168,9.225+/-0.004
168,169,8.721+/-0.017
169,170,9.477+/-0.010
170,171,5.537+/-0.006
171,172,8.754+/-0.012
172,173,8.358+/-0.006
173,174,8.551+/-0.013
174,175,7.568+/-0.004
175,176,8.707+/-0.009
176,177,8.8558+/-0.0018
177,178,7.813+/-0.006
178,179,6.7523+/-0.0011
179,180,8.109+/-0.007
180,181,6.003+/-0.006
181,182,8.249+/-0.006
182,183,4.989+/-0.017
183,184,8.205+/-0.008
184,185,8.372+/-0.006
185,186,6.2584+/-0.0011
186,187,8.839+/-0.014
187,188,8.494+/-0.009
188,189,9.466+/-0.010
189,190,8.567+/-0.006
190,191,12.041+/-0.015
191,192,7.854+/-0.008
192,193,9.185+/-0.009
193,194,5.5946+/-0.0025
194,195,7.467+/-0.005
195,196,8.331+/-0.015
196,197,8.691+/-0.009
197,198,8.840+/-0.009
198,199,7.1786+/-0.0029
